Date,OPEN,HIGH,LOW,CLOSE
1995-12-03,11.12,11.446666666666667,10.386666666666667,10.81
1995-12-04,11.12,11.35,10.06,10.66
1995-12-05,11.12,11.98,10.47,11.65
1995-12-06,10.84,13.17,10.82,12.7
1995-12-07,12.5,13.18,12.14,12.74
1995-12-08,12.5,12.67,10.15,11.12
1995-12-09,12.38,12.516666666666667,10.393333333333334,11.1
1995-12-10,12.26,12.363333333333333,10.636666666666667,11.08
1995-12-11,12.14,12.21,10.88,11.06
1995-12-12,10.38,11.34,10.07,10.63
1995-12-13,11.51,11.51,10.15,10.36
1995-12-14,10.67,11.44,10.27,11.07
1995-12-15,11.22,12.22,11.12,11.44
1995-12-16,11.22,13.1,11.086666666666666,12.476666666666667
1995-12-17,11.22,13.98,11.053333333333333,13.513333333333334
1995-12-18,11.22,14.86,11.02,14.55
1995-12-19,15.42,15.42,13.11,13.16
1995-12-20,11.84,12.34,11.11,12.2
1995-12-21,13.01,13.01,10.65,10.77
1995-12-22,11.29,11.58,10.97,11.51
1995-12-23,11.397499999999999,11.6525,11.0975,11.504999999999999
1995-12-24,11.504999999999999,11.725,11.225000000000001,11.5
1995-12-25,11.6125,11.7975,11.352500000000001,11.495000000000001
1995-12-26,11.72,11.87,11.48,11.49
1995-12-27,11.24,12.65,11.19,11.98
1995-12-28,11.91,12.37,11.9,12.25
1995-12-29,12.59,13.14,12.31,12.52
1995-12-30,12.79,13.2025,12.280000000000001,12.4375
1995-12-31,12.99,13.265,12.25,12.355
1996-01-01,13.190000000000001,13.3275,12.219999999999999,12.272499999999999
1996-01-02,13.39,13.39,12.19,12.19
1996-01-03,11.53,12.29,11.45,12.1
1996-01-04,11.24,14.23,11.23,13.78
1996-01-05,14.02,14.74,13.55,13.58
1996-01-06,14.02,14.233333333333334,13.18,13.423333333333334
1996-01-07,14.02,13.726666666666667,12.81,13.266666666666666
1996-01-08,14.02,13.22,12.44,13.11
1996-01-09,13.04,15.48,13.04,15.21
1996-01-10,16.55,16.87,15.65,16.4
1996-01-11,15.76,16.1,14.62,14.69
1996-01-12,14.28,15.0,14.15,14.23
1996-01-13,14.226666666666667,15.043333333333333,14.11,14.483333333333334
1996-01-14,14.173333333333332,15.086666666666668,14.07,14.736666666666666
1996-01-15,14.12,15.13,14.03,14.99
1996-01-16,14.62,15.33,14.09,14.09
1996-01-17,14.0,14.31,13.55,14.25
1996-01-18,13.72,14.36,13.54,13.58
1996-01-19,13.55,13.57,12.59,12.7
1996-01-20,13.326666666666668,13.556666666666667,12.566666666666666,12.913333333333332
1996-01-21,13.103333333333333,13.543333333333333,12.543333333333333,13.126666666666667
1996-01-22,12.88,13.53,12.52,13.34
1996-01-23,13.56,13.67,13.32,13.56
1996-01-24,12.92,12.99,12.5,12.54
1996-01-25,12.31,12.99,12.28,12.94
1996-01-26,12.64,12.65,11.91,12.0
1996-01-27,12.450000000000001,12.546666666666667,11.956666666666667,12.063333333333333
1996-01-28,12.26,12.443333333333333,12.003333333333334,12.126666666666667
1996-01-29,12.07,12.34,12.05,12.19
1996-01-30,11.45,12.42,11.39,12.42
1996-01-31,12.37,13.04,12.35,12.53
1996-02-01,11.44,12.87,11.11,12.65
1996-02-02,12.51,13.48,12.42,13.23
1996-02-03,12.936666666666666,13.666666666666666,12.736666666666666,13.306666666666667
1996-02-04,13.363333333333333,13.853333333333333,13.053333333333333,13.383333333333335
1996-02-05,13.79,14.04,13.37,13.46
1996-02-06,13.99,14.68,13.51,14.59
1996-02-07,14.29,14.77,14.04,14.11
1996-02-08,13.96,14.11,13.43,13.89
1996-02-09,14.27,15.4,14.17,14.63
1996-02-10,14.356666666666666,15.263333333333334,14.256666666666666,14.65
1996-02-11,14.443333333333333,15.126666666666667,14.343333333333334,14.67
1996-02-12,14.53,14.99,14.43,14.69
1996-02-13,14.53,15.42,14.61,14.94
1996-02-14,15.02,15.6,14.68,15.59
1996-02-15,15.7,16.31,15.64,16.13
1996-02-16,14.93,16.35,14.93,15.37
1996-02-17,15.254999999999999,16.5575,15.24,15.7275
1996-02-18,15.58,16.765,15.55,16.085
1996-02-19,15.905000000000001,16.9725,15.860000000000001,16.4425
1996-02-20,16.23,17.18,16.17,16.8
1996-02-21,15.53,15.56,14.47,14.47
1996-02-22,14.14,14.57,14.0,14.56
1996-02-23,14.93,15.81,14.64,14.78
1996-02-24,15.11,16.003333333333334,14.906666666666666,15.313333333333333
1996-02-25,15.290000000000001,16.196666666666665,15.173333333333334,15.846666666666666
1996-02-26,15.47,16.39,15.44,16.38
1996-02-27,16.51,17.03,16.45,16.63
1996-02-28,15.51,16.84,15.36,16.72
1996-02-29,16.88,17.39,16.37,17.04
1996-03-01,17.13,17.92,16.67,16.72
1996-03-02,17.013333333333332,17.623333333333335,16.513333333333335,16.703333333333333
1996-03-03,16.89666666666667,17.326666666666668,16.356666666666666,16.686666666666667
1996-03-04,16.78,17.03,16.2,16.67
1996-03-05,16.64,16.68,16.1,16.1
1996-03-06,16.03,16.58,16.03,16.56
1996-03-07,16.85,17.1,16.41,16.49
1996-03-08,18.86,21.36,17.5,20.7
1996-03-09,18.35333333333333,21.326666666666668,17.43,20.266666666666666
1996-03-10,17.846666666666668,21.293333333333333,17.36,19.833333333333332
1996-03-11,17.34,21.26,17.29,19.4
1996-03-12,18.37,19.81,18.22,19.09
1996-03-13,18.52,18.87,18.02,18.13
1996-03-14,17.79,18.2,16.93,16.93
1996-03-15,15.15,17.1,14.98,16.54
1996-03-16,15.6,17.19666666666667,15.483333333333333,16.796666666666667
1996-03-17,16.05,17.293333333333333,15.986666666666666,17.05333333333333
1996-03-18,16.5,17.39,16.49,17.31
1996-03-19,16.93,18.42,16.81,18.35
1996-03-20,18.3,19.45,18.28,18.66
1996-03-21,18.36,18.36,17.58,17.74
1996-03-22,17.41,17.42,16.93,17.05
1996-03-23,17.316666666666666,17.60666666666667,16.993333333333332,17.313333333333333
1996-03-24,17.223333333333333,17.793333333333333,17.05666666666667,17.576666666666668
1996-03-25,17.13,17.98,17.12,17.84
1996-03-26,18.23,18.26,17.66,17.8
1996-03-27,17.31,18.3,17.31,17.89
1996-03-28,17.8,18.32,17.68,18.16
1996-03-29,18.25,18.88,18.03,18.88
1996-03-30,18.30666666666667,18.823333333333334,17.98,18.55333333333333
1996-03-31,18.363333333333333,18.766666666666666,17.93,18.226666666666667
1996-04-01,18.42,18.71,17.88,17.9
1996-04-02,16.98,17.34,16.27,16.45
1996-04-03,16.36,16.56,16.16,16.33
1996-04-04,16.15,16.2,15.89,16.18
1996-04-05,16.15,17.345,16.455,16.814999999999998
1996-04-06,16.15,18.490000000000002,17.02,17.45
1996-04-07,16.15,19.635,17.585,18.085
1996-04-08,16.15,20.78,18.15,18.72
1996-04-09,16.96,17.42,16.96,17.32
1996-04-10,17.79,20.46,17.52,20.22
1996-04-11,19.41,21.09,19.23,19.65
1996-04-12,18.69,18.73,17.31,17.38
1996-04-13,18.30666666666667,18.333333333333332,17.146666666666665,17.196666666666665
1996-04-14,17.923333333333332,17.936666666666667,16.983333333333334,17.013333333333332
1996-04-15,17.54,17.54,16.82,16.83
1996-04-16,16.51,16.56,16.21,16.45
1996-04-17,16.5,17.3,16.36,17.07
1996-04-18,16.69,17.06,16.24,16.41
1996-04-19,14.56,15.4,14.3,15.12
1996-04-20,14.626666666666667,15.5,14.453333333333333,15.206666666666667
1996-04-21,14.693333333333333,15.6,14.606666666666667,15.293333333333333
1996-04-22,14.76,15.7,14.76,15.38
1996-04-23,14.95,15.46,14.89,15.01
1996-04-24,14.01,15.13,13.99,14.91
1996-04-25,14.69,15.35,14.59,14.72
1996-04-26,14.56,14.93,14.46,14.75
1996-04-27,14.886666666666667,15.176666666666666,14.756666666666668,14.983333333333333
1996-04-28,15.213333333333333,15.423333333333334,15.053333333333333,15.216666666666667
1996-04-29,15.54,15.67,15.35,15.45
1996-04-30,15.75,16.01,15.71,15.83
1996-05-01,15.89,16.87,15.75,16.07
1996-05-02,16.75,18.96,16.72,18.62
1996-05-03,16.61,17.39,15.56,16.7
1996-05-04,16.703333333333333,17.55,15.946666666666667,16.773333333333333
1996-05-05,16.796666666666667,17.71,16.333333333333332,16.846666666666668
1996-05-06,16.89,17.87,16.72,16.92
1996-05-07,16.62,17.24,16.52,16.87
1996-05-08,17.2,18.69,15.78,15.78
1996-05-09,15.48,17.05,15.38,16.99
1996-05-10,16.2,16.32,15.3,15.61
1996-05-11,16.22,16.3,15.16,15.459999999999999
1996-05-12,16.240000000000002,16.28,15.020000000000001,15.31
1996-05-13,16.26,16.26,14.88,15.16
1996-05-14,15.01,15.18,14.66,14.9
1996-05-15,14.57,15.83,14.57,15.59
1996-05-16,16.01,16.01,15.53,15.71
1996-05-17,14.74,15.2,14.56,15.13
1996-05-18,14.843333333333334,15.586666666666666,14.67,15.353333333333333
1996-05-19,14.946666666666667,15.973333333333333,14.780000000000001,15.576666666666668
1996-05-20,15.05,16.36,14.89,15.8
1996-05-21,15.66,16.37,15.59,16.0
1996-05-22,16.0,16.1,15.46,15.5
1996-05-23,15.79,16.41,15.73,16.17
1996-05-24,15.58,15.76,15.44,15.54
1996-05-25,15.71,16.0625,15.59,15.885
1996-05-26,15.84,16.365,15.739999999999998,16.23
1996-05-27,15.97,16.6675,15.889999999999999,16.575000000000003
1996-05-28,16.1,16.97,16.04,16.92
1996-05-29,16.97,17.75,16.75,17.15
1996-05-30,17.06,17.14,16.01,16.02
1996-05-31,15.74,16.29,15.5,16.07
1996-06-01,16.093333333333334,16.536666666666665,15.86,16.333333333333332
1996-06-02,16.446666666666665,16.783333333333335,16.22,16.596666666666668
1996-06-03,16.8,17.03,16.58,16.86
1996-06-04,16.35,16.39,16.12,16.18
1996-06-05,16.04,16.45,15.93,16.04
1996-06-06,16.34,16.86,16.33,16.84
1996-06-07,17.67,17.69,16.1,16.1
1996-06-08,17.303333333333335,17.513333333333335,16.25,16.326666666666668
1996-06-09,16.936666666666667,17.336666666666666,16.400000000000002,16.553333333333335
1996-06-10,16.57,17.16,16.55,16.78
1996-06-11,16.38,16.82,16.0,16.68
1996-06-12,16.47,17.2,16.35,17.0
1996-06-13,16.82,17.67,16.8,17.12
1996-06-14,17.1,18.88,16.7,18.64
1996-06-15,17.156666666666666,18.55333333333333,16.836666666666666,18.246666666666666
1996-06-16,17.213333333333335,18.226666666666667,16.973333333333333,17.853333333333335
1996-06-17,17.27,17.9,17.11,17.46
1996-06-18,16.69,17.47,16.64,17.45
1996-06-19,17.55,17.71,17.18,17.54
1996-06-20,17.08,17.31,16.73,16.97
1996-06-21,14.9,16.12,14.53,15.8
1996-06-22,15.293333333333333,16.206666666666667,14.936666666666666,15.836666666666668
1996-06-23,15.686666666666666,16.293333333333333,15.343333333333334,15.873333333333333
1996-06-24,16.08,16.38,15.75,15.91
1996-06-25,15.5,15.85,15.39,15.43
1996-06-26,15.07,15.57,14.95,15.23
1996-06-27,15.08,15.1,14.15,14.19
1996-06-28,13.92,13.92,13.55,13.68
1996-06-29,13.89,13.973333333333333,13.616666666666667,13.713333333333333
1996-06-30,13.86,14.026666666666667,13.683333333333334,13.746666666666666
1996-07-01,13.83,14.08,13.75,13.78
1996-07-02,13.93,14.45,13.92,14.19
1996-07-03,13.88,14.66,13.8,14.21
1996-07-04,15.065000000000001,15.75,14.36,15.15
1996-07-05,16.25,16.84,14.92,16.09
1996-07-06,16.393333333333334,16.836666666666666,15.256666666666666,16.2
1996-07-07,16.536666666666665,16.833333333333332,15.593333333333334,16.310000000000002
1996-07-08,16.68,16.83,15.93,16.42
1996-07-09,16.02,16.02,15.43,15.49
1996-07-10,16.06,16.47,15.51,15.51
1996-07-11,15.81,19.2,15.76,17.81
1996-07-12,16.99,17.5,16.79,17.09
1996-07-13,17.04,18.37,16.903333333333332,18.096666666666668
1996-07-14,17.09,19.24,17.016666666666666,19.10333333333333
1996-07-15,17.14,20.11,17.13,20.11
1996-07-16,20.28,27.05,19.48,20.1
1996-07-17,19.38,20.34,19.12,19.22
1996-07-18,18.78,19.57,17.92,17.93
1996-07-19,16.74,17.86,16.73,17.26
1996-07-20,17.593333333333334,19.009999999999998,17.586666666666666,18.310000000000002
1996-07-21,18.446666666666665,20.16,18.443333333333335,19.36
1996-07-22,19.3,21.31,19.3,20.41
1996-07-23,19.3,21.8,19.28,21.55
1996-07-24,23.9,24.19,21.43,21.44
1996-07-25,19.59,19.69,18.61,19.39
1996-07-26,18.69,18.8,17.35,17.45
1996-07-27,18.64666666666667,19.37,17.713333333333335,18.33
1996-07-28,18.60333333333333,19.94,18.076666666666668,19.21
1996-07-29,18.56,20.51,18.44,20.09
1996-07-30,19.83,21.57,19.83,20.53
1996-07-31,19.88,20.2,19.27,19.46
1996-08-01,19.39,19.39,18.23,18.76
1996-08-02,16.38,17.49,16.16,16.19
1996-08-03,16.626666666666665,17.506666666666664,16.386666666666667,16.580000000000002
1996-08-04,16.873333333333335,17.523333333333333,16.613333333333333,16.97
1996-08-05,17.12,17.54,16.84,17.36
1996-08-06,17.75,17.88,16.93,16.93
1996-08-07,16.88,17.17,16.22,16.24
1996-08-08,16.28,16.58,15.97,16.04
1996-08-09,16.01,16.53,15.25,15.77
1996-08-10,16.053333333333335,16.52,15.316666666666666,15.703333333333333
1996-08-11,16.096666666666668,16.51,15.383333333333333,15.636666666666667
1996-08-12,16.14,16.5,15.45,15.57
1996-08-13,16.29,17.0,15.71,16.41
1996-08-14,16.53,16.61,15.84,15.96
1996-08-15,16.09,16.09,15.29,15.46
1996-08-16,15.0,15.73,14.57,14.81
1996-08-17,15.09,15.65,14.786666666666667,14.963333333333333
1996-08-18,15.18,15.57,15.003333333333334,15.116666666666667
1996-08-19,15.27,15.49,15.22,15.27
1996-08-20,15.19,15.54,14.73,14.73
1996-08-21,14.91,15.1,14.51,14.52
1996-08-22,13.9,13.91,13.22,13.71
1996-08-23,13.71,15.08,13.67,14.18
1996-08-24,14.053333333333335,15.273333333333333,14.013333333333334,14.58
1996-08-25,14.396666666666667,15.466666666666667,14.356666666666666,14.98
1996-08-26,14.74,15.66,14.7,15.38
1996-08-27,14.57,15.62,14.54,15.11
1996-08-28,14.88,15.98,14.84,15.1
1996-08-29,15.43,16.69,15.43,16.22
1996-08-30,16.09,17.25,16.09,17.01
1996-08-31,17.0125,17.8825,16.634999999999998,17.375
1996-09-01,17.935000000000002,18.515,17.18,17.740000000000002
1996-09-02,18.8575,19.1475,17.725,18.105
1996-09-03,19.78,19.78,18.27,18.47
1996-09-04,18.61,19.07,18.55,18.64
1996-09-05,19.07,20.53,18.96,20.51
1996-09-06,18.15,18.19,16.84,17.1
1996-09-07,17.8,17.836666666666666,16.656666666666666,16.853333333333335
1996-09-08,17.45,17.483333333333334,16.473333333333333,16.606666666666666
1996-09-09,17.1,17.13,16.29,16.36
1996-09-10,16.42,16.8,16.25,16.25
1996-09-11,16.56,16.56,15.91,16.06
1996-09-12,15.36,16.09,15.36,15.97
1996-09-13,15.51,15.89,15.15,15.2
1996-09-14,15.473333333333333,15.913333333333334,15.18,15.276666666666666
1996-09-15,15.436666666666667,15.936666666666667,15.21,15.353333333333333
1996-09-16,15.4,15.96,15.24,15.43
1996-09-17,15.86,16.22,15.56,15.74
1996-09-18,16.27,16.46,15.76,15.86
1996-09-19,16.09,16.49,15.93,16.03
1996-09-20,14.57,16.18,14.55,15.65
1996-09-21,15.156666666666666,16.366666666666667,15.14,15.92
1996-09-22,15.743333333333332,16.55333333333333,15.73,16.19
1996-09-23,16.33,16.74,16.32,16.46
1996-09-24,16.55,16.9,16.13,16.45
1996-09-25,15.86,16.33,15.82,16.22
1996-09-26,16.13,16.51,15.7,16.11
1996-09-27,16.57,16.66,16.04,16.1
1996-09-28,16.49,16.8,16.096666666666668,16.383333333333333
1996-09-29,16.41,16.939999999999998,16.153333333333332,16.666666666666668
1996-09-30,16.33,17.08,16.21,16.95
1996-10-01,16.9,17.52,16.8,17.05
1996-10-02,16.92,17.12,16.69,16.78
1996-10-03,16.73,16.98,16.48,16.77
1996-10-04,15.46,15.46,14.78,14.8
1996-10-05,15.326666666666668,15.476666666666667,14.84,14.903333333333334
1996-10-06,15.193333333333333,15.493333333333334,14.9,15.006666666666666
1996-10-07,15.06,15.51,14.96,15.11
1996-10-08,15.35,15.63,15.02,15.58
1996-10-09,15.66,16.3,15.62,16.09
1996-10-10,16.33,16.35,15.92,16.26
1996-10-11,15.5,15.57,14.96,15.07
1996-10-12,15.256666666666666,15.506666666666668,14.850000000000001,15.09
1996-10-13,15.013333333333334,15.443333333333333,14.74,15.110000000000001
1996-10-14,14.77,15.38,14.63,15.13
1996-10-15,14.82,16.77,14.82,15.83
1996-10-16,15.82,16.07,15.59,15.6
1996-10-17,15.25,15.46,14.99,15.41
1996-10-18,15.52,15.55,15.02,15.08
1996-10-19,15.523333333333333,15.776666666666667,15.096666666666666,15.38
1996-10-20,15.526666666666666,16.003333333333334,15.173333333333334,15.68
1996-10-21,15.53,16.23,15.25,15.98
1996-10-22,16.29,16.79,16.24,16.4
1996-10-23,16.66,17.16,16.2,16.45
1996-10-24,16.17,17.0,16.17,16.89
1996-10-25,17.09,17.62,16.84,17.29
1996-10-26,17.15,17.866666666666667,16.936666666666667,17.64
1996-10-27,17.21,18.113333333333333,17.03333333333333,17.99
1996-10-28,17.27,18.36,17.13,18.34
1996-10-29,18.44,18.84,18.09,18.28
1996-10-30,18.17,19.21,18.17,18.48
1996-10-31,18.14,18.33,17.82,18.11
1996-11-01,17.29,18.3,17.26,17.89
1996-11-02,17.636666666666667,18.403333333333332,17.51666666666667,17.94
1996-11-03,17.98333333333333,18.506666666666668,17.773333333333333,17.99
1996-11-04,18.33,18.61,18.03,18.04
1996-11-05,17.32,17.67,16.97,17.65
1996-11-06,16.74,17.33,16.05,16.97
1996-11-07,16.84,17.52,16.66,17.21
1996-11-08,16.52,16.55,15.62,15.78
1996-11-09,15.923333333333334,15.943333333333333,15.04,15.2
1996-11-10,15.326666666666666,15.336666666666668,14.46,14.62
1996-11-11,14.73,14.73,13.88,14.04
1996-11-12,15.89,16.14,15.22,15.36
1996-11-13,14.94,15.41,14.7,14.89
1996-11-14,14.62,14.62,13.63,13.79
1996-11-15,13.61,14.88,13.45,14.36
1996-11-16,13.976666666666667,15.08,13.87,14.613333333333333
1996-11-17,14.343333333333334,15.280000000000001,14.290000000000001,14.866666666666665
1996-11-18,14.71,15.48,14.71,15.12
1996-11-19,15.04,15.61,14.96,15.23
1996-11-20,15.39,16.1,15.23,15.94
1996-11-21,16.08,16.53,15.77,15.77
1996-11-22,15.06,15.24,14.68,14.92
1996-11-23,15.196666666666667,15.503333333333334,14.843333333333334,15.25
1996-11-24,15.333333333333334,15.766666666666667,15.006666666666666,15.58
1996-11-25,15.47,16.03,15.17,15.91
1996-11-26,16.67,17.67,16.55,16.97
1996-11-27,17.0,17.22,16.86,16.96
1996-11-28,16.880000000000003,17.740000000000002,16.77,17.05
1996-11-29,16.76,18.26,16.68,17.14
1996-11-30,17.393333333333334,18.416666666666668,17.096666666666668,17.403333333333332
1996-12-01,18.026666666666667,18.573333333333334,17.513333333333332,17.666666666666668
1996-12-02,18.66,18.73,17.93,17.93
1996-12-03,17.7,18.82,17.59,18.68
1996-12-04,18.76,18.92,17.91,17.93
1996-12-05,17.59,18.52,17.38,18.14
1996-12-06,20.36,21.88,18.44,18.82
1996-12-07,19.74,20.759999999999998,18.21,18.463333333333335
1996-12-08,19.12,19.64,17.98,18.106666666666666
1996-12-09,18.5,18.52,17.75,17.75
1996-12-10,17.36,17.91,17.19,17.88
1996-12-11,18.61,20.43,18.61,19.68
1996-12-12,18.69,20.45,18.66,20.45
1996-12-13,20.85,21.32,19.81,21.09
1996-12-14,20.913333333333334,21.56,20.116666666666667,21.39
1996-12-15,20.976666666666667,21.8,20.423333333333332,21.689999999999998
1996-12-16,21.04,22.04,20.73,21.99
1996-12-17,21.99,22.13,20.4,20.77
1996-12-18,20.07,20.08,18.94,19.42
1996-12-19,18.94,18.97,18.46,18.77
1996-12-20,16.84,19.72,16.83,18.85
1996-12-21,17.65,19.703333333333333,17.549999999999997,19.066666666666666
1996-12-22,18.46,19.686666666666667,18.27,19.283333333333335
1996-12-23,19.27,19.67,18.99,19.5
1996-12-24,19.22,19.22,18.68,18.68
1996-12-25,18.775,18.965,18.435000000000002,18.634999999999998
1996-12-26,18.33,18.71,18.19,18.59
1996-12-27,18.67,19.13,18.67,19.13
1996-12-28,19.013333333333335,19.326666666666664,18.85666666666667,19.256666666666668
1996-12-29,19.356666666666666,19.523333333333333,19.043333333333333,19.383333333333333
1996-12-30,19.7,19.72,19.23,19.51
1996-12-31,19.86,20.92,19.8,20.92
1997-01-01,20.7,21.86,20.450000000000003,21.03
1997-01-02,21.54,22.8,21.1,21.14
1997-01-03,19.82,19.92,19.04,19.13
1997-01-04,19.826666666666668,20.093333333333334,19.166666666666668,19.383333333333333
1997-01-05,19.833333333333332,20.26666666666667,19.293333333333333,19.636666666666667
1997-01-06,19.84,20.44,19.42,19.89
1997-01-07,20.46,20.71,19.31,19.35
1997-01-08,18.6,20.53,18.6,20.24
1997-01-09,19.99,21.1,19.87,20.91
1997-01-10,20.75,20.82,19.51,19.63
1997-01-11,20.323333333333334,20.623333333333335,19.433333333333334,19.7
1997-01-12,19.896666666666665,20.426666666666666,19.35666666666667,19.77
1997-01-13,19.47,20.23,19.28,19.84
1997-01-14,20.1,20.1,18.83,19.27
1997-01-15,19.39,19.74,19.14,19.4
1997-01-16,19.59,20.07,19.22,19.61
1997-01-17,19.78,19.82,18.6,18.63
1997-01-18,19.580000000000002,19.606666666666666,18.53666666666667,18.62
1997-01-19,19.38,19.393333333333334,18.473333333333333,18.61
1997-01-20,19.18,19.18,18.41,18.6
1997-01-21,18.69,18.7,17.8,17.81
1997-01-22,18.02,18.02,17.07,17.09
1997-01-23,16.67,18.59,16.36,18.47
1997-01-24,18.45,20.07,18.35,19.33
1997-01-25,19.023333333333333,20.22,18.82,19.606666666666666
1997-01-26,19.596666666666668,20.37,19.290000000000003,19.883333333333333
1997-01-27,20.17,20.52,19.76,20.16
1997-01-28,19.96,21.06,19.41,20.74
1997-01-29,20.6,20.69,20.22,20.23
1997-01-30,19.81,20.08,19.47,19.47
1997-01-31,19.83,20.0775,19.4925,19.4975
1997-02-01,19.85,20.075,19.515,19.525
1997-02-02,19.87,20.072499999999998,19.537499999999998,19.5525
1997-02-03,19.89,20.07,19.56,19.58
1997-02-04,19.59,19.69,19.43,19.43
1997-02-05,19.55,21.39,19.5,21.06
1997-02-06,20.58,20.68,20.04,20.16
1997-02-07,18.82,19.88,18.71,18.9
1997-02-08,19.096666666666668,20.296666666666667,19.023333333333333,19.48333333333333
1997-02-09,19.37333333333333,20.71333333333333,19.336666666666666,20.066666666666666
1997-02-10,19.65,21.13,19.65,20.65
1997-02-11,20.31,20.72,19.97,19.97
1997-02-12,19.57,19.89,19.42,19.48
1997-02-13,19.3,19.73,19.1,19.23
1997-02-14,19.21,19.36,19.0,19.18
1997-02-15,19.3475,19.535,19.1625,19.31
1997-02-16,19.485,19.71,19.325,19.439999999999998
1997-02-17,19.622500000000002,19.884999999999998,19.487499999999997,19.57
1997-02-18,19.76,20.06,19.65,19.7
1997-02-19,19.94,20.65,19.82,20.61
1997-02-20,20.93,21.54,20.69,21.41
1997-02-21,21.29,21.41,20.49,20.55
1997-02-22,21.173333333333332,21.26,20.273333333333333,20.313333333333333
1997-02-23,21.05666666666667,21.11,20.056666666666665,20.076666666666668
1997-02-24,20.94,20.96,19.84,19.84
1997-02-25,20.11,20.2,19.9,19.98
1997-02-26,19.4,21.25,19.4,20.74
1997-02-27,20.43,21.32,20.41,21.08
1997-02-28,21.55,21.55,20.76,21.1
1997-03-01,21.663333333333334,21.663333333333334,20.8,21.03
1997-03-02,21.776666666666667,21.776666666666667,20.84,20.96
1997-03-03,21.89,21.89,20.88,20.89
1997-03-04,20.75,20.83,20.27,20.62
1997-03-05,20.01,20.08,19.41,19.49
1997-03-06,19.48,20.51,19.47,20.48
1997-03-07,19.52,19.55,19.21,19.32
1997-03-08,19.726666666666667,19.746666666666666,19.133333333333333,19.213333333333335
1997-03-09,19.933333333333334,19.943333333333335,19.05666666666667,19.106666666666666
